timestamp,close,high,low,open,volume
2026-03-20 09:25:09.083666,254977.66132749658,255523.8582247128,254557.85980598186,254812.67247846033,355.8970585254542
2026-03-20 09:26:09.083666,253945.14751320065,255232.63898882404,253410.20527974333,254977.66132749658,221.90390682008004
2026-03-20 09:27:09.083666,254638.08602226392,255110.9934261834,253691.20236568744,253945.14751320065,12.29471827808144
2026-03-20 09:28:09.083666,254316.84162710843,254892.72410828614,253817.1489781623,254638.08602226392,129.6154811703821
2026-03-20 09:29:09.083666,252929.47804266063,254571.15846873552,252636.10372295615,254316.84162710843,108.92345001303093
2026-03-20 09:30:09.083666,253281.1584166345,253573.07141521754,252491.4026624684,252929.47804266063,433.2763098634993
2026-03-20 09:31:09.083666,253175.67270334772,253545.87134477196,252424.38745497802,253281.1584166345,224.85586307384028
2026-03-20 09:32:09.083666,254162.30631489708,254507.88341309753,252922.4970306444,253175.67270334772,854.0692628965198
2026-03-20 09:33:09.083666,252071.34216248128,254416.46862121194,251715.75238867063,254162.30631489708,290.5073738269508
2026-03-20 09:34:09.083666,251319.72382599133,252323.41350464374,250914.96419815754,252071.34216248128,1269.6170117785657
2026-03-20 09:35:09.083666,250377.71776194396,251571.0435498173,249796.18949423675,251319.72382599133,1111.4095640482867
2026-03-20 09:36:09.083666,249873.50643460525,250628.09547970587,249572.10249322123,250377.71776194396,44.37827426169419
2026-03-20 09:37:09.083666,251739.2665647057,251996.06082281415,249623.63292817064,249873.50643460525,9.06428003957274
2026-03-20 09:38:09.083666,250612.3795035508,251991.0058312704,250012.76608819023,251739.2665647057,360.44290861102417
2026-03-20 09:39:09.083666,251382.8505774523,251983.24317630028,250361.76712404724,250612.3795035508,583.3360404914519
2026-03-20 09:40:09.083666,249861.12269146554,251634.23342802972,249600.2859669391,251382.8505774523,761.8041404606516
2026-03-20 09:41:09.083666,248058.65750745832,250110.983814157,247488.84151844043,249861.12269146554,170.4144093853953
2026-03-20 09:42:09.083666,246265.15376873757,248306.71616496576,245682.05763205016,248058.65750745832,324.0201284350036
2026-03-20 09:43:09.083666,246825.011978424,247432.09324181685,246018.88861496883,246265.15376873757,224.80191863584932
2026-03-20 09:44:09.083666,248425.38644518433,248693.37107809333,246578.1869664456,246825.011978424,1762.5258023189347
2026-03-20 09:45:09.083666,248471.45551303262,249061.49126594933,248054.56588471323,248425.38644518433,26.51212665934914
2026-03-20 09:46:09.083666,248303.8591375291,248719.92696854562,247800.05803095648,248471.45551303262,407.7905926147606
2026-03-20 09:47:09.083666,247490.43619459833,248552.1629966666,247008.33488548617,248303.8591375291,1054.403882857533
2026-03-20 09:48:09.083666,248849.15568380436,249172.56947398128,247242.94575840372,247490.43619459833,163.5881530053302
2026-03-20 09:49:09.083666,248618.80504571184,249184.80247768608,248036.34453498863,248849.15568380436,199.38778835794434
2026-03-20 09:50:09.083666,247483.10232510944,248867.42385075754,246942.64561082938,248618.80504571184,645.5210206674797
2026-03-20 09:51:09.083666,246185.80997246123,247730.58542743453,245893.99891395873,247483.10232510944,475.0798705517727
2026-03-20 09:52:09.083666,244990.55471623223,246431.99578243366,244706.2349900733,246185.80997246123,109.94426326872943
2026-03-20 09:53:09.083666,243727.28190308285,245235.54527094844,243412.0854759376,244990.55471623223,369.814526137076
2026-03-20 09:54:09.083666,243434.67465920583,243971.00918498592,242777.83620427674,243727.28190308285,30.60843692989565
2026-03-20 09:55:09.083666,244211.04686328446,244955.950454548,243191.2399845466,243434.67465920583,214.74203343010657
2026-03-20 09:56:09.083666,244911.17998117616,245425.27784988482,243966.83581642117,244211.04686328446,860.1790834516503
2026-03-20 09:57:09.083666,244592.0647552236,245156.0911611573,244340.12705913186,244911.17998117616,367.88460253383494
2026-03-20 09:58:09.083666,244893.12376050494,245148.19701098482,244347.4726904684,244592.0647552236,250.12545575912378
2026-03-20 09:59:09.083666,245278.0162446872,245694.1120538437,244648.23063674444,244893.12376050494,170.07819518400063
2026-03-20 10:00:09.083666,243095.9249099171,245523.29426093187,242364.14285691569,245278.0162446872,1262.6144751885506
2026-03-20 10:01:09.083666,243337.4369520214,243711.19429458518,242852.8289850072,243095.9249099171,287.625765625929
2026-03-20 10:02:09.083666,243516.3948596407,243798.06314992512,243094.0995150694,243337.4369520214,202.66494895390642
2026-03-20 10:03:09.083666,242416.8698903937,243759.91125450033,241901.43057382517,243516.3948596407,284.8280210979319
2026-03-20 10:04:09.083666,240488.38989916074,242659.28676028407,239861.63953914543,242416.8698903937,675.0279832797403
2026-03-20 10:05:09.083666,242169.08836833423,242509.39197355445,240247.90150926157,240488.38989916074,42.8189481110799
2026-03-20 10:06:09.083666,240927.2717479665,242411.25745670253,240479.1289311626,242169.08836833423,985.8385612958987
2026-03-20 10:07:09.083666,240322.0398592714,241168.19901971443,240020.0351287185,240927.2717479665,327.6142601456479
2026-03-20 10:08:09.083666,239303.75145422487,240562.36189913066,238991.38782054465,240322.0398592714,833.4360197934593
2026-03-20 10:09:09.083666,238821.37208946014,239543.05520567906,238459.9846401177,239303.75145422487,846.2933010700806
2026-03-20 10:10:09.083666,238351.09010421348,239060.19346154958,237985.40703020772,238821.37208946014,832.7731363913997
2026-03-20 10:11:09.083666,240150.20466052915,240709.85249238633,238112.73901410928,238351.09010421348,186.30778039397987
2026-03-20 10:12:09.083666,239265.6320788257,240390.35486518967,238580.88932394527,240150.20466052915,40.78559201428282
2026-03-20 10:13:09.083666,237704.6471704863,239504.8977109045,237118.2954021899,239265.6320788257,519.3458437608725
2026-03-20 10:14:09.083666,238817.01322084427,239057.9750236894,237466.9425233158,237704.6471704863,36.617476240816536
2026-03-20 10:15:09.083666,238411.39384106072,239055.8302340651,238039.2293866416,238817.01322084427,72.23533210227949
2026-03-20 10:16:09.083666,236413.68847506255,238649.80523490175,235918.09773989356,238411.39384106072,826.9195691670719
2026-03-20 10:17:09.083666,236575.37016464167,237011.27049237443,236176.92053212304,236413.68847506255,277.3807108843407
2026-03-20 10:18:09.083666,237302.4221591052,237559.67559149486,236338.79479447703,236575.37016464167,186.37529797819033
2026-03-20 10:19:09.083666,235706.07668132984,237539.72458126428,235184.63189964756,237302.4221591052,134.03022911030914
2026-03-20 10:20:09.083666,235234.36228540906,235950.73525587274,234722.19073457396,235706.07668132984,1059.681565424984
2026-03-20 10:21:09.083666,234395.53467982064,235469.59664769444,234029.26408307726,235234.36228540906,20.523793890648143
2026-03-20 10:22:09.083666,234183.91044823127,234629.93021450043,233519.91734785002,234395.53467982064,305.7981861171106
2026-03-20 10:23:09.083666,234023.5287897707,234418.09435867946,233780.39233132006,234183.91044823127,235.60973981716492
2026-03-20 10:24:09.083666,232815.16322984974,234257.55231856045,232418.41501507832,234023.5287897707,76.73039725425386
2026-03-20 10:25:09.083666,234404.07284176062,234744.1680018671,232582.3480666199,232815.16322984974,1640.8791985153437
2026-03-20 10:26:09.083666,235167.02100689994,235877.6155455124,234169.66876891884,234404.07284176062,3.9713242100312005
2026-03-20 10:27:09.083666,237111.87744587442,237481.59513337602,234931.85398589305,235167.02100689994,257.33758905037246
2026-03-20 10:28:09.083666,235662.15497834372,237348.98932332027,235237.88600382107,237111.87744587442,277.57446278168976
2026-03-20 10:29:09.083666,232804.6440986408,235897.81713332204,232537.51762058758,235662.15497834372,882.047657710652
2026-03-20 10:30:09.083666,233659.46712349457,234079.88168722604,232571.83945454215,232804.6440986408,64.90211844453304
2026-03-20 10:31:09.083666,232516.13009834534,233893.12659061805,232133.0968670384,233659.46712349457,64.03618241739805
2026-03-20 10:32:09.083666,231313.4151879344,232748.64622844366,230747.4041396287,232516.13009834534,1011.1547446386663
2026-03-20 10:33:09.083666,229904.91843285272,231544.72860312232,229288.24562862192,231313.4151879344,185.86346988899697
2026-03-20 10:34:09.083666,231765.78968599002,232053.15961616946,229675.01351441987,229904.91843285272,1064.8038711627812
2026-03-20 10:35:09.083666,231227.07211000426,231997.555475676,230861.66508038857,231765.78968599002,1656.5351030279187
2026-03-20 10:36:09.083666,229417.20147138953,231458.29918211425,229183.36460614754,231227.07211000426,347.76193825722027
2026-03-20 10:37:09.083666,230672.18200794817,230976.6807483721,229187.78426991813,229417.20147138953,78.1681017106788
2026-03-20 10:38:09.083666,231402.6802702671,231677.201934006,230441.50982594021,230672.18200794817,185.74443810176672
2026-03-20 10:39:09.083666,229769.46531985144,231634.08295053733,229213.46263887783,231402.6802702671,68.82441647511807
2026-03-20 10:40:09.083666,230199.64208929814,230791.3540686674,229539.6958545316,229769.46531985144,235.6961034726188
2026-03-20 10:41:09.083666,229647.10106705167,230429.84173138742,229307.37092137468,230199.64208929814,2207.3104525816857
2026-03-20 10:42:09.083666,228030.6003896793,229876.7481681187,227693.5243115018,229647.10106705167,249.2568242603066
2026-03-20 10:43:09.083666,229131.91377929944,229505.92444889533,227802.56978928964,228030.6003896793,1626.5770276597125
2026-03-20 10:44:09.083666,229203.7959160781,229784.72751805474,228641.43692163835,229131.91377929944,916.4559898943693
2026-03-20 10:45:09.083666,228942.72973016018,229432.99971199414,228579.124887232,229203.7959160781,272.4583473109133
2026-03-20 10:46:09.083666,229927.56072811145,230646.04774882432,228713.78700043002,228942.72973016018,160.4066959317211
2026-03-20 10:47:09.083666,228485.67297628484,230157.48828883952,228200.63732720513,229927.56072811145,358.8011085812131
2026-03-20 10:48:09.083666,230027.1946730297,230473.12589469424,228257.18730330854,228485.67297628484,604.7270415723782
2026-03-20 10:49:09.083666,230095.68647026664,230796.57721235376,229674.46733537223,230027.1946730297,160.96881958284717
2026-03-20 10:50:09.083666,230509.54389940563,231033.99964472614,229865.59078379636,230095.68647026664,22.598786399131768
2026-03-20 10:51:09.083666,231614.41759941666,232044.3111508318,230279.0343555062,230509.54389940563,7.352600369610462
2026-03-20 10:52:09.083666,229797.09177182594,231846.03201701606,229507.87848174298,231614.41759941666,225.91615613874586
2026-03-20 10:53:09.083666,229874.4316282806,230285.31514815174,229515.48578295563,229797.09177182594,489.0234179462755
2026-03-20 10:54:09.083666,230065.1700325834,230414.2154886638,229441.5557007305,229874.4316282806,103.04982915197121
2026-03-20 10:55:09.083666,230616.2397167577,231195.17561962974,229835.10486255083,230065.1700325834,570.3156818781887
2026-03-20 10:56:09.083666,231806.83635649993,232219.59340627998,230385.62347704094,230616.2397167577,505.0246825935371
2026-03-20 10:57:09.083666,231997.31738900993,232257.14523699688,231336.05240609904,231806.83635649993,55.649820415402935
2026-03-20 10:58:09.083666,229641.6123141921,232229.3147063989,229267.8915589531,231997.31738900993,231.52023955802895
2026-03-20 10:59:09.083666,230762.7456559501,231218.38795492877,229411.97070187793,229641.6123141921,1271.7464778277222
2026-03-20 11:00:09.083666,230301.9142605851,230993.50840160603,230067.13918086048,230762.7456559501,584.2160370658492
2026-03-20 11:01:09.083666,231808.06382637497,232189.65006773156,230071.61234632452,230301.9142605851,42.99188385684468
2026-03-20 11:02:09.083666,228182.40089809755,232039.87189020132,227806.22197321022,231808.06382637497,642.3003761987711
2026-03-20 11:03:09.083666,228382.8418848819,228860.08940205196,227954.21849719944,228182.40089809755,383.5984160924496
2026-03-20 11:04:09.083666,227971.53293045104,228611.22472676676,227702.3540382432,228382.8418848819,345.86008176089257
2026-03-20 11:05:09.083666,226356.36702423517,228199.50446338145,225950.8220640077,227971.53293045104,331.0660073480229
2026-03-20 11:06:09.083666,224833.36556270623,226582.72339125938,224507.92127676617,226356.36702423517,511.46830198385993
2026-03-20 11:07:09.083666,226639.4532402462,227285.1883363765,224608.53219714353,224833.36556270623,446.2381240610484
2026-03-20 11:08:09.083666,223769.66851859004,226866.09269348643,223441.10967873308,226639.4532402462,423.40255793785275
2026-03-20 11:09:09.083666,224762.1462779442,225064.37105308328,223545.89885007145,223769.66851859004,916.3819971712795
2026-03-20 11:10:09.083666,224760.18906565293,225124.2816580932,224290.8344151577,224762.1462779442,168.49502843744725
2026-03-20 11:11:09.083666,224017.51175018217,224984.94925471855,223580.5990676361,224760.18906565293,737.4229242790107
2026-03-20 11:12:09.083666,223320.25104081456,224241.52926193233,222917.81763182714,224017.51175018217,222.12470467510673
2026-03-20 11:13:09.083666,225896.749889336,226184.91447990393,223096.93078977376,223320.25104081456,1195.7833468156603
2026-03-20 11:14:09.083666,227063.44915772104,227454.51127364446,225670.85313944667,225896.749889336,1258.1580778502725
2026-03-20 11:15:09.083666,227428.83249431202,227751.88955699798,226836.38570856332,227063.44915772104,716.7619400273273
2026-03-20 11:16:09.083666,227075.45823126115,227656.2613268063,226752.93032159156,227428.83249431202,985.7191242797813
2026-03-20 11:17:09.083666,226634.43952213138,227302.53368949238,226354.1718931357,227075.45823126115,27.831707413341015
2026-03-20 11:18:09.083666,226360.09566278796,226931.6782099623,225988.58049312062,226634.43952213138,680.7992497013165
2026-03-20 11:19:09.083666,226832.0840519028,227191.38546333453,226133.73556712517,226360.09566278796,13.902743085578939
2026-03-20 11:20:09.083666,226915.24905264724,227188.52864206265,226222.111978718,226832.0840519028,953.2193559572811
2026-03-20 11:21:09.083666,227216.55909346882,227581.75546662463,226688.33380359458,226915.24905264724,67.76895269274418
2026-03-20 11:22:09.083666,227987.35604213076,228376.9664719872,226989.34253437535,227216.55909346882,246.8986807344457
2026-03-20 11:23:09.083666,230829.15785883705,231144.21907836467,227759.36868608862,227987.35604213076,584.1995829782942
2026-03-20 11:24:09.083666,232172.32439158266,232446.35120326412,230598.32870097822,230829.15785883705,778.6068364755446
2026-03-20 11:25:09.083666,230597.88532089887,232404.4967159742,230314.77933815046,232172.32439158266,448.3091023769111
2026-03-20 11:26:09.083666,230492.9280191546,231030.6305794377,230145.74947566705,230597.88532089887,993.1666791567661
2026-03-20 11:27:09.083666,232007.8996563812,232258.09548847377,230262.43509113547,230492.9280191546,493.45166308463683
2026-03-20 11:28:09.083666,230467.89287882156,232239.90755603756,230072.2370729377,232007.8996563812,160.5959827945078
2026-03-20 11:29:09.083666,227996.0743809861,230698.36077170036,227651.97788360342,230467.89287882156,1278.4385236839614
2026-03-20 11:30:09.083666,228170.85026119504,228621.53276437888,227760.593780787,227996.0743809861,237.5768777669123
2026-03-20 11:31:09.083666,229345.6236997344,229687.49763287307,227942.67941093384,228170.85026119504,1171.5027160322206
